"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Wolf_Sheep_Predation_simpler.nlogox"
"experiment"
"01/19/2026 08:27:50:600 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"4","19","28","73.97154940407536"
"2","9","26","74.97116493656286"
"3","14","25","70.81891580161476"
"1","4","15","81.5840061514802"
"4","19","29","74.43291041906959"
"2","9","27","74.50980392156863"
"3","14","26","71.81853133410227"
"4","19","30","75.12495194156094"
"2","9","28","75.20184544405998"
"1","4","16","81.35332564398308"
"3","14","27","72.74125336409074"
"4","19","31","75.50941945405613"
"2","9","29","75.0480584390619"
"4","19","32","76.27835447904653"
"2","9","30","74.81737793156478"
"3","14","28","72.81814686658977"
"1","4","17","81.96847366397539"
"4","19","33","76.66282199154172"
"2","9","31","75.4325259515571"
"3","14","29","73.27950788158401"
"2","9","32","76.50903498654364"
"4","19","34","77.20107650903499"
"3","14","30","74.0484429065744"
"2","9","33","76.8166089965398"
"4","19","35","77.89311803152634"
"1","4","18","82.42983467896963"
"4","19","36","78.89273356401384"
"2","9","34","76.73971549404075"
"3","14","31","75.12495194156094"
"4","19","37","79.73856209150327"
"2","9","35","76.73971549404075"
"1","4","19","82.89119569396387"
"3","14","32","75.50941945405613"
"4","19","38","80.50749711649365"
"2","9","36","77.04728950403691"
"3","14","33","76.0476739715494"
"4","19","39","81.199538638985"
"1","4","20","83.42945021145714"
"2","9","37","77.35486351403307"
"3","14","34","76.66282199154172"
"4","19","40","82.27604767397155"
"2","9","38","77.4317570165321"
"1","4","21","83.81391772395233"
"4","19","41","82.9680891964629"
"3","14","35","77.27797001153402"
"2","9","39","77.73933102652826"
"4","19","42","84.04459823144944"
"3","14","36","77.20107650903499"
"2","9","40","78.27758554402153"
"4","19","43","84.42906574394463"
"1","4","22","83.89081122645136"
"3","14","37","77.66243752402922"
"2","9","41","78.73894655901576"
"4","19","44","85.65936178392926"
"3","14","38","78.35447904652057"
"4","19","45","86.42829680891964"
"2","9","42","79.27720107650903"
"1","4","23","84.27527873894655"
"3","14","39","78.96962706651288"
"2","9","43","79.73856209150327"
"4","19","46","87.50480584390618"
"3","14","40","79.50788158400616"
"1","4","24","84.42906574394463"
"2","9","44","79.8154555940023"
"4","19","47","87.73548635140331"
"3","14","41","80.5843906189927"
"2","9","45","79.8154555940023"
"4","19","48","88.65820838139177"
"3","14","42","81.12264513648597"
"1","4","25","84.27527873894655"
"4","19","49","89.11956939638601"
"2","9","46","80.19992310649751"
"3","14","43","82.19915417147251"
"3","14","44","82.81430219146482"
"4","19","50","90.5036524413687"
"2","9","47","80.5843906189927"
"1","4","26","84.65974625144176"
"4","19","51","91.19569396386005"
"2","9","48","81.43021914648212"
"3","14","45","83.5832372164552"
"4","19","52","91.65705497885429"
"2","9","49","81.89158016147636"
"3","14","46","84.12149173394849"
"1","4","27","84.58285274894271"
"4","19","53","92.34909650134564"
"2","9","50","82.81430219146482"
"3","14","47","84.89042675893887"
"1","4","28","84.73663975394079"
"4","19","54","92.88735101883891"
"2","9","51","83.50634371395617"
"3","14","48","85.04421376393695"
"4","19","55","93.57939254133026"
"2","9","52","84.73663975394079"
"3","14","49","85.96693579392542"
"1","4","29","85.27489427143406"
"4","19","56","93.81007304882738"
"2","9","53","85.96693579392542"
"3","14","50","86.7358708189158"
"4","19","57","94.96347558631295"
"1","4","30","85.96693579392542"
"2","9","54","86.50519031141869"
"3","14","51","87.65859284890426"
"4","19","58","96.0399846212995"
"2","9","55","86.88965782391388"
"1","4","31","86.96655132641291"
"3","14","52","89.42714340638216"
"4","19","59","97.19338715878509"
"2","9","56","87.27412533640907"
"2","9","57","87.73548635140331"
"3","14","53","90.19607843137256"
"4","19","60","97.80853517877739"
"1","4","32","87.27412533640907"
"2","9","58","88.5044213763937"
"4","19","61","98.65436370626682"
"3","14","54","91.11880046136102"
"4","19","62","99.65397923875433"
"2","9","59","88.65820838139177"
"1","4","33","87.96616685890042"
"3","14","55","91.50326797385621"
"4","19","63","100.49980776624375"
"2","9","60","88.81199538638985"
"3","14","56","92.2722029988466"
"1","4","34","88.58131487889273"
"3","14","57","93.19492502883506"
"4","19","64","101.34563629373318"
"2","9","61","89.35024990388312"
"1","4","35","89.42714340638216"
"4","19","65","102.03767781622453"
"2","9","62","89.8885044213764"
"3","14","58","93.96386005382546"
"4","19","66","103.11418685121107"
"1","4","36","89.73471741637832"
"3","14","59","95.34794309880814"
"2","9","63","90.88811995386389"
"3","14","60","96.11687812379854"
"4","19","67","103.9600153787005"
"2","9","64","91.58016147635524"
"1","4","37","90.19607843137256"
"3","14","61","96.96270665128796"
"4","19","68","104.49826989619378"
"2","9","65","92.42599000384467"
"3","14","62","97.88542868127644"
"4","19","69","105.42099192618224"
"1","4","38","90.81122645136486"
"2","9","66","92.73356401384083"
"4","19","70","106.11303344867359"
"3","14","63","99.03883121876201"
"1","4","39","91.19569396386005"
"2","9","67","93.50249903883122"
"3","14","64","99.8077662437524"
"4","19","71","106.80507497116494"
"2","9","68","94.50211457131873"
"4","19","72","107.57400999615533"
"3","14","65","101.03806228373702"
"1","4","40","91.8877354863514"
"2","9","69","95.34794309880814"
"3","14","66","101.96078431372548"
"4","19","73","107.95847750865052"
"2","9","70","96.42445213379469"
"1","4","41","92.96424452133795"
"4","19","74","109.03498654363706"
"2","9","71","97.19338715878509"
"3","14","67","102.65282583621683"
"1","4","42","93.6562860438293"
"4","19","75","109.80392156862744"
"2","9","72","97.80853517877739"
"3","14","68","103.72933487120338"
"4","19","76","111.11111111111111"
"2","9","73","98.73125720876585"
"3","14","69","104.11380238369858"
"1","4","43","94.2714340638216"
"4","19","77","112.41830065359477"
"2","9","74","99.4232987312572"
"3","14","70","104.88273740868897"
"4","19","78","112.64898116109188"
"3","14","71","105.88235294117646"
"2","9","75","100.42291426374472"
"3","14","72","106.7281814686659"
"4","19","79","113.18723567858515"
"2","9","76","101.42252979623221"
"3","14","73","107.88158400615148"
"4","19","80","114.18685121107266"
"2","9","77","102.03767781622453"
"3","14","74","108.49673202614379"
"4","19","81","114.57131872356786"
"2","9","78","102.5759323337178"
"3","14","75","109.11188004613611"
"4","19","82","115.41714725105729"
"2","9","79","103.11418685121107"
"4","19","83","115.87850826605151"
"3","14","76","110.1114955786236"
"2","9","80","103.72933487120338"
"1","4","44","94.96347558631295"
"3","14","77","111.57247212610534"
"4","19","84","116.4167627835448"
"2","9","81","104.19069588619762"
"4","19","85","117.49327181853134"
"2","9","82","104.57516339869281"
"3","14","78","112.49519415609382"
"1","4","45","94.96347558631295"
"4","19","86","117.80084582852749"
"2","9","83","105.26720492118416"
"3","14","79","113.03344867358709"
"1","4","46","94.96347558631295"
"2","9","84","105.80545943867743"
"4","19","87","118.49288735101884"
"3","14","80","113.57170319108036"
"2","9","85","106.80507497116494"
"1","4","47","96.0399846212995"
"4","19","88","119.18492887351019"
"3","14","81","114.2637447135717"
"2","9","86","107.18954248366013"
"4","19","89","119.95386389850057"
"3","14","82","115.26336024605921"
"1","4","48","96.34755863129566"
"2","9","87","107.42022299115725"
"4","19","90","120.49211841599384"
"3","14","83","116.03229527104959"
"1","4","49","97.19338715878509"
"2","9","88","107.65090349865436"
"4","19","91","121.64552095347943"
"3","14","84","116.26297577854672"
"1","4","50","97.88542868127644"
"2","9","89","108.57362552864284"
"4","19","92","122.49134948096886"
"3","14","85","116.72433679354094"
"4","19","93","123.10649750096117"
"3","14","86","117.6470588235294"
"2","9","90","109.11188004613611"
"1","4","51","98.73125720876585"
"4","19","94","123.33717800845828"
"3","14","87","118.26220684352172"
"2","9","91","109.41945405613225"
"3","14","88","119.4156093810073"
"1","4","52","99.50019223375625"
"4","19","95","124.10611303344868"
"2","9","92","109.80392156862744"
"3","14","89","119.87697039600154"
"4","19","96","125.10572856593618"
"3","14","90","120.1845444059977"
"1","4","53","100.1922337562476"
"2","9","93","111.18800461361015"
"4","19","97","125.7208765859285"
"3","14","91","120.72279892349097"
"2","9","94","111.80315263360247"
"1","4","54","100.88427527873894"
"3","14","92","121.41484044598232"
"4","19","98","126.10534409842369"
"2","9","95","112.57208765859285"
"3","14","93","122.49134948096886"
"4","19","99","126.41291810841984"
"1","4","55","101.42252979623221"
"2","9","96","113.2641291810842"
"4","19","100","126.64359861591696"
"3","14","94","122.79892349096501"
"2","9","97","113.95617070357555"
"3","14","95","123.49096501345636"
"4","19","101","134.02537485582468"
"1","4","56","101.65321030372934"
"2","9","98","114.18685121107266"
"4","19","102","140.09996155324876"
"3","14","96","123.9523260284506"
"2","9","99","114.6482122260669"
"3","14","97","124.87504805843906"
"1","4","57","101.80699730872742"
"4","19","103","144.559784698193"
"3","14","98","125.87466359092657"
"2","9","100","114.80199923106497"
"3","14","99","126.56670511341791"
"4","19","104","148.481353325644"
"2","9","101","122.10688196847366"
"1","4","58","102.5759323337178"
"4","19","105","151.40330642060746"
"2","9","102","127.56632064590542"
"3","14","100","127.56632064590542"
"1","4","59","103.42176086120723"
"4","19","106","153.2487504805844"
"2","9","103","131.25720876585927"
"3","14","101","134.71741637831605"
"4","19","107","155.55555555555554"
"3","14","102","140.48442906574394"
"2","9","104","134.10226835832373"
"1","4","60","104.03690888119954"
"4","19","108","156.78585159554018"
"3","14","103","144.7135717031911"
"2","9","105","136.17839292579777"
"3","14","104","148.63514033064206"
"4","19","109","157.78546712802768"
"1","4","61","104.65205690119186"
"2","9","106","137.33179546328336"
"4","19","110","158.32372164552095"
"3","14","105","152.17224144559785"
"1","4","62","105.34409842368319"
"2","9","107","138.33141099577085"
"4","19","111","158.70818915801615"
"3","14","106","154.78662053056516"
"1","4","63","106.11303344867359"
"2","9","108","139.48481353325644"
"4","19","112","158.78508266051517"
"3","14","107","157.86236063052672"
"2","9","109","140.7920030757401"
"4","19","113","159.09265667051133"
"3","14","108","158.70818915801615"
"1","4","64","106.65128796616686"
"3","14","109","159.93848519800076"
"2","9","110","142.09919261822375"
"4","19","114","159.32333717800847"
"1","4","65","107.34332948865821"
"3","14","110","161.93771626297578"
"2","9","111","142.560553633218"
"4","19","115","159.4002306805075"
"3","14","111","163.24490580545944"
"4","19","116","159.7846981930027"
"2","9","112","142.86812764321414"
"1","4","66","107.80469050365244"
"3","14","112","164.62898885044214"
"4","19","117","159.55401768550558"
"2","9","113","143.25259515570934"
"3","14","113","165.85928489042675"
"4","19","118","160.32295271049597"
"1","4","67","108.18915801614763"
"2","9","114","143.5601691657055"
"3","14","114","167.1664744329104"
"4","19","119","160.39984621299502"
"2","9","115","144.3291041906959"
"3","14","115","168.01230296039984"
"4","19","120","160.0153787004998"
"1","4","68","108.57362552864284"
"2","9","116","144.9442522106882"
"3","14","116","168.5505574778931"
"1","4","69","109.18877354863514"
"3","14","117","169.39638600538254"
"4","19","121","159.7846981930027"
"2","9","117","145.17493271818532"
"2","9","118","145.32871972318338"
"4","19","122","159.47712418300654"
"3","14","118","169.47327950788159"
"1","4","70","109.41945405613225"
"2","9","119","145.25182622068436"
"3","14","119","169.78085351787774"
"4","19","123","159.0157631680123"
"1","4","71","109.72702806612841"
"3","14","120","170.16532103037292"
"4","19","124","158.86197616301422"
"2","9","120","145.7131872356786"
"3","14","121","170.39600153787006"
"4","19","125","158.32372164552095"
"2","9","121","145.86697424067665"
"1","4","72","110.41906958861976"
"3","14","122","170.62668204536718"
"4","19","126","157.55478662053056"
"2","9","122","145.79008073817764"
"3","14","123","170.62668204536718"
"4","19","127","156.70895809304113"
"1","4","73","110.88043060361399"
"2","9","123","146.1745482506728"
"3","14","124","170.7035755478662"
"4","19","128","155.70934256055364"
"4","19","129","154.8635140330642"
"2","9","124","146.55901576316802"
"3","14","125","170.7035755478662"
"1","4","74","111.03421760861207"
"4","19","130","153.40253748558246"
"3","14","126","170.7035755478662"
"2","9","125","147.0972702806613"
"1","4","75","111.2648981161092"
"4","19","131","152.479815455594"
"3","14","127","170.16532103037292"
"2","9","126","146.48212226066897"
"4","19","132","151.55709342560553"
"3","14","128","170.16532103037292"
"2","9","127","146.55901576316802"
"4","19","133","150.40369088811997"
"1","4","76","112.34140715109574"
"3","14","129","170.39600153787006"
"2","9","128","146.02076124567475"
"4","19","134","149.17339484813533"
"3","14","130","170.0884275278739"
"1","4","77","113.18723567858515"
"2","9","129","145.7131872356786"
"4","19","135","148.0968858131488"
"3","14","131","169.78085351787774"
"2","9","130","145.5594002306805"
"4","19","136","146.63590926566704"
"3","14","132","169.31949250288352"
"1","4","78","114.49442522106882"
"2","9","131","144.3291041906959"
"4","19","137","145.40561322568243"
"3","14","133","168.9350249903883"
"1","4","79","115.18646674356017"
"2","9","132","143.71395617070357"
"4","19","138","144.40599769319493"
"3","14","134","168.62745098039215"
"4","19","139","143.4063821607074"
"2","9","133","143.1757016532103"
"3","14","135","168.319876970396"
"1","4","80","115.87850826605151"
"4","19","140","142.48366013071896"
"3","14","136","168.08919646289888"
"2","9","134","142.63744713571703"
"4","19","141","141.48404459823146"
"3","14","137","167.47404844290656"
"1","4","81","116.57054978854286"
"2","9","135","142.32987312572087"
"3","14","138","166.55132641291812"
"4","19","142","140.48442906574394"
"2","9","136","141.9454056132257"
"3","14","139","165.85928489042675"
"1","4","82","117.26259131103421"
"4","19","143","139.17723952326028"
"3","14","140","164.7058823529412"
"2","9","137","141.1764705882353"
"4","19","144","138.10073048827374"
"3","14","141","163.86005382545176"
"1","4","83","117.6470588235294"
"2","9","138","140.71510957324105"
"4","19","145","136.48596693579393"
"3","14","142","162.70665128796617"
"3","14","143","161.7839292579777"
"1","4","84","118.18531334102268"
"2","9","139","140.17685505574778"
"4","19","146","134.94809688581316"
"3","14","144","160.47673971549403"
"2","9","140","139.7923875432526"
"4","19","147","133.4871203383314"
"1","4","85","118.95424836601308"
"3","14","145","159.6309111880046"
"2","9","141","139.48481353325644"
"4","19","148","131.64167627835448"
"3","14","146","158.70818915801615"
"2","9","142","138.79277201076508"
"1","4","86","119.64628988850443"
"3","14","147","157.47789311803152"
"4","19","149","130.56516724336794"
"3","14","148","155.8631295655517"
"2","9","143","137.94694348327567"
"4","19","150","128.87351018838908"
"1","4","87","119.80007689350249"
"3","14","149","154.32525951557093"
"4","19","151","127.10495963091118"
"2","9","144","137.56247597078047"
"3","14","150","151.94156093810074"
"4","19","152","125.02883506343714"
"1","4","88","120.26143790849673"
"2","9","145","137.0242214532872"
"3","14","151","150.7112648981161"
"4","19","153","123.26028450595925"
"2","9","146","136.33217993079586"
"3","14","152","149.3271818531334"
"1","4","89","120.41522491349481"
"4","19","154","121.72241445597847"
"2","9","147","135.33256439830834"
"3","14","153","148.40445982314495"
"2","9","148","134.2560553633218"
"3","14","154","147.55863129565552"
"4","19","155","119.80007689350249"
"1","4","90","121.10726643598616"
"4","19","156","117.72395232602845"
"2","9","149","133.33333333333334"
"3","14","155","145.86697424067665"
"1","4","91","121.33794694348327"
"4","19","157","116.10918877354864"
"3","14","156","144.559784698193"
"2","9","150","132.17993079584775"
"1","4","92","121.79930795847751"
"3","14","157","143.09880815071128"
"2","9","151","131.4878892733564"
"4","19","158","114.2637447135717"
"3","14","158","141.1764705882353"
"4","19","159","112.11072664359861"
"2","9","152","130.79584775086505"
"1","4","93","121.56862745098039"
"3","14","159","139.5617070357555"
"4","19","160","110.41906958861976"
"2","9","153","129.87312572087657"
"3","14","160","137.79315647827758"
"1","4","94","122.33756247597078"
"4","19","161","108.1122645136486"
"2","9","154","128.95040369088812"
"3","14","161","136.2552864282968"
"4","19","162","106.26682045367167"
"2","9","155","128.41214917339485"
"1","4","95","122.49134948096886"
"3","14","162","134.71741637831605"
"4","19","163","104.959630911188"
"2","9","156","128.25836216839676"
"3","14","163","132.8719723183391"
"4","19","164","103.42176086120723"
"2","9","157","127.56632064590542"
"1","4","96","122.26066897347174"
"3","14","164","130.718954248366"
"2","9","158","127.02806612841215"
"4","19","165","101.80699730872742"
"1","4","97","123.1833910034602"
"3","14","165","128.25836216839676"
"2","9","159","127.18185313341023"
"4","19","166","100.03844675124952"
"2","9","160","126.72049211841599"
"3","14","166","126.18223760092272"
"1","4","98","123.72164552095347"
"4","19","167","97.80853517877739"
"2","9","161","125.41330257593233"
"3","14","167","124.02921953094963"
"1","4","99","124.25990003844674"
"4","19","168","96.0399846212995"
"2","9","162","124.64436755094195"
"3","14","168","122.5682429834679"
"2","9","163","123.79853902345252"
"1","4","100","124.5674740484429"
"3","14","169","120.56901191849289"
"4","19","169","94.19454056132257"
"2","9","164","122.72202998846598"
"4","19","170","92.34909650134564"
"3","14","170","118.4159938485198"
"2","9","165","121.49173394848135"
"1","4","101","131.4878892733564"
"3","14","171","117.18569780853518"
"4","19","171","90.42675893886967"
"2","9","166","120.72279892349097"
"1","4","102","136.33217993079586"
"3","14","172","115.41714725105729"
"2","9","167","120.03075740099962"
"4","19","172","88.58131487889273"
"1","4","103","138.56209150326796"
"3","14","173","113.11034217608612"
"4","19","173","87.19723183391004"
"2","9","168","118.72356785851595"
"3","14","174","110.95732410611303"
"2","9","169","117.72395232602845"
"1","4","104","140.86889657823914"
"4","19","174","85.7362552864283"
"2","9","170","116.33986928104575"
"3","14","175","109.34256055363322"
"4","19","175","84.42906574394463"
"1","4","105","142.71434063821607"
"2","9","171","115.41714725105729"
"3","14","176","107.26643598615917"
"4","19","176","83.19876970396001"
"3","14","177","104.72895040369089"
"2","9","172","114.57131872356786"
"1","4","106","143.63706266820455"
"4","19","177","82.27604767397155"
"3","14","178","102.72971933871588"
"2","9","173","113.41791618608228"
"1","4","107","144.09842368319877"
"4","19","178","80.96885813148789"
"3","14","179","100.73048827374087"
"2","9","174","112.64898116109188"
"1","4","108","144.86735870818916"
"4","19","179","79.73856209150327"
"3","14","180","99.11572472126106"
"2","9","175","111.41868512110727"
"4","19","180","78.50826605151865"
"3","14","181","97.039600153787"
"1","4","109","145.48250672818148"
"2","9","176","110.26528258362168"
"4","19","181","77.89311803152634"
"3","14","182","94.88658208381392"
"4","19","182","77.20107650903499"
"2","9","177","109.41945405613225"
"1","4","110","146.25144175317186"
"3","14","183","92.65667051134179"
"2","9","178","108.7274125336409"
"4","19","183","76.27835447904653"
"3","14","184","90.88811995386389"
"1","4","111","147.0972702806613"
"2","9","179","107.80469050365244"
"4","19","184","75.35563244905805"
"3","14","185","88.35063437139561"
"1","4","112","147.25105728565936"
"4","19","185","74.35601691657055"
"2","9","180","106.11303344867359"
"3","14","186","86.58208381391772"
"2","9","181","104.88273740868897"
"3","14","187","84.19838523644752"
"4","19","186","73.04882737408688"
"1","4","113","147.94309880815072"
"2","9","182","103.72933487120338"
"3","14","188","82.50672818146866"
"4","19","187","71.89542483660131"
"1","4","114","147.94309880815072"
"2","9","183","102.19146482122261"
"3","14","189","80.5843906189927"
"4","19","188","70.5113417916186"
"2","9","184","101.26874279123415"
"1","4","115","148.01999231064974"
"4","19","189","69.35793925413303"
"3","14","190","78.58515955401768"
"2","9","185","99.96155324875048"
"3","14","191","76.35524798154556"
"1","4","116","148.17377931564783"
"4","19","190","68.58900422914263"
"2","9","186","98.57747020376779"
"3","14","192","74.12533640907343"
"4","19","191","67.20492118415994"
"1","4","117","148.0968858131488"
"2","9","187","97.4240676662822"
"3","14","193","72.12610534409842"
"4","19","192","65.82083813917724"
"1","4","118","148.17377931564783"
"3","14","194","70.12687427912341"
"2","9","188","95.80930411380238"
"4","19","193","64.7443291041907"
"3","14","195","67.1280276816609"
"4","19","194","63.667820069204154"
"2","9","189","94.42522106881968"
"1","4","119","147.94309880815072"
"4","19","195","62.36063052672049"
"3","14","196","64.82122260668973"
"2","9","190","93.04113802383698"
"1","4","120","148.3275663206459"
"4","19","196","61.28412149173395"
"3","14","197","62.82199154171472"
"2","9","191","92.04152249134948"
"1","4","121","148.0968858131488"
"4","19","197","60.361399461745485"
"3","14","198","60.130718954248366"
"2","9","192","91.58016147635524"
"4","19","198","58.90042291426374"
"1","4","122","148.25067281814685"
"3","14","199","57.59323337178009"
"2","9","193","90.42675893886967"
"4","19","199","57.13187235678585"
"1","4","123","148.0968858131488"
"3","14","200","56.209150326797385"
"2","9","194","89.04267589388697"
"1","4","124","148.01999231064974"
"4","19","200","55.74778931180315"
"2","9","195","87.96616685890042"
"3","14","201","54.0561322568243"
"4","19","201","54.20991926182238"
"2","9","196","87.27412533640907"
"1","4","125","148.3275663206459"
"3","14","202","52.59515570934256"
"4","19","202","52.748942714340636"
"2","9","197","85.96693579392542"
"1","4","126","148.17377931564783"
"3","14","203","50.74971164936563"
"4","19","203","51.82622068435217"
"1","4","127","148.481353325644"
"2","9","198","84.9673202614379"
"3","14","204","48.59669357939254"
"1","4","128","148.40445982314495"
"4","19","204","50.59592464436755"
"2","9","199","84.27527873894655"
"3","14","205","47.05882352941177"
"1","4","129","148.0968858131488"
"2","9","200","84.04459823144944"
"4","19","205","49.596309111880046"
"3","14","206","45.828527489427145"
"2","9","201","83.50634371395617"
"1","4","130","148.01999231064974"
"4","19","206","48.750480584390615"
"3","14","207","44.52133794694348"
"2","9","202","82.66051518646674"
"1","4","131","147.25105728565936"
"4","19","207","48.05843906189927"
"2","9","203","81.89158016147636"
"3","14","208","43.82929642445213"
"1","4","132","146.86658977316418"
"4","19","208","47.28950403690888"
"2","9","204","81.66089965397924"
"3","14","209","43.29104190695886"
"1","4","133","146.55901576316802"
"4","19","209","46.59746251441753"
"2","9","205","81.35332564398308"
"3","14","210","42.21453287197232"
"4","19","210","45.98231449442522"
"2","9","206","81.89158016147636"
"1","4","134","146.02076124567475"
"3","14","211","41.061130334486734"
"1","4","135","145.79008073817764"
"2","9","207","81.73779315647828"
"4","19","211","45.213379469434834"
"3","14","212","40.75355632449058"
"2","9","208","81.50711264898116"
"4","19","212","44.52133794694348"
"1","4","136","145.48250672818148"
"2","9","209","81.43021914648212"
"3","14","213","40.44598231449442"
"4","19","213","43.90618992695117"
"1","4","137","144.9442522106882"
"4","19","214","43.06036139946175"
"2","9","210","81.199538638985"
"3","14","214","39.98462129950019"
"4","19","215","42.445213379469436"
"2","9","211","81.12264513648597"
"1","4","138","144.48289119569395"
"3","14","215","39.52326028450596"
"4","19","216","41.599384851980005"
"2","9","212","81.04575163398692"
"1","4","139","144.17531718569782"
"3","14","216","39.36947327950788"
"4","19","217","41.599384851980005"
"2","9","213","80.73817762399078"
"3","14","217","39.52326028450596"
"1","4","140","143.86774317570166"
"2","9","214","80.73817762399078"
"4","19","218","41.522491349480966"
"1","4","141","143.63706266820455"
"3","14","218","39.44636678200692"
"4","19","219","41.753171856978085"
"2","9","215","80.5843906189927"
"3","14","219","39.06189926951173"
"4","19","220","41.29181084198385"
"1","4","142","142.94502114571318"
"2","9","216","80.35371011149557"
"3","14","220","38.83121876201461"
"4","19","221","41.138023836985774"
"2","9","217","79.73856209150327"
"1","4","143","142.02229911572473"
"3","14","221","38.75432525951557"
"4","19","222","41.522491349480966"
"2","9","218","79.43098808150711"
"3","14","222","38.600538254517495"
"4","19","223","41.36870434448289"
"1","4","144","141.25336409073432"
"4","19","224","41.36870434448289"
"2","9","219","79.66166858900424"
"4","19","225","41.599384851980005"
"3","14","223","38.75432525951557"
"1","4","145","140.7920030757401"
"4","19","226","41.906958861976165"
"2","9","220","79.43098808150711"
"4","19","227","42.29142637447136"
"3","14","224","38.677431757016535"
"2","9","221","79.04652056901192"
"4","19","228","42.90657439446367"
"4","19","229","43.75240292195309"
"1","4","146","140.7920030757401"
"4","19","230","44.905805459438675"
"4","19","231","45.059592464436754"
"3","14","225","38.600538254517495"
"1","4","147","139.5617070357555"
"4","19","232","45.520953479430986"
"2","9","222","78.58515955401768"
"3","14","226","38.677431757016535"
"4","19","233","46.52056901191849"
"4","19","234","47.520184544406"
"4","19","235","47.75086505190311"
"2","9","223","77.8162245290273"
"3","14","227","38.83121876201461"
"4","19","236","48.44290657439446"
"1","4","148","138.638985005767"
"4","19","237","49.058054594386775"
"2","9","224","77.27797001153402"
"4","19","238","49.98077662437524"
"1","4","149","138.1776239907728"
"3","14","228","38.90811226451365"
"4","19","239","50.44213763936947"
"4","19","240","50.74971164936563"
"1","4","150","137.63936947327952"
"4","19","241","51.51864667435602"
"2","9","225","76.73971549404075"
"3","14","229","39.06189926951173"
"4","19","242","52.133794694348325"
"2","9","226","76.50903498654364"
"1","4","151","137.10111495578624"
"3","14","230","39.44636678200692"
"4","19","243","53.21030372933487"
"4","19","244","53.90234525182622"
"4","19","245","54.74817377931565"
"1","4","152","136.94732795078815"
"2","9","227","76.27835447904653"
"3","14","231","39.83083429450212"
